@relation wallfollowingrobot-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-V

@attribute US01 numeric
@attribute US02 numeric
@attribute US03 numeric
@attribute US04 numeric
@attribute US05 numeric
@attribute US06 numeric
@attribute US07 numeric
@attribute US08 numeric
@attribute US09 numeric
@attribute US10 numeric
@attribute US11 numeric
@attribute US12 numeric
@attribute US13 numeric
@attribute US14 numeric
@attribute US15 numeric
@attribute US16 numeric
@attribute US17 numeric
@attribute US18 numeric
@attribute US19 numeric
@attribute US20 numeric
@attribute US21 numeric
@attribute US22 numeric
@attribute US23 numeric
@attribute US24 numeric
@attribute class {Move-Forward,Slight-Right-Turn,Sharp-Right-Turn,Slight-Left-Turn}

@data
0.821,0.848,1.439,1.452,1.466,5,4.838,4.106,5,5,2.184,2.077,1.406,1.413,0.857,0.656,0.645,0.651,0.822,0.701,0.82,0.803,0.791,0.806,Sharp-Right-Turn
0.763,5,3.626,2.074,2.305,2.741,2.651,1.438,1.947,1.391,1.378,1.386,1.412,1.616,5,0.746,0.734,0.737,5,0.838,0.767,0.833,0.735,0.739,Move-Forward
0.765,5,3.631,2.065,2.309,2.759,2.65,1.433,1.944,1.389,1.37,1.375,1.421,1.61,5,0.747,0.732,0.735,5,0.828,0.775,0.839,0.74,0.745,Move-Forward
2.263,2.564,2.525,5,3.26,3.237,3.234,2.848,2.852,2.866,3.913,4.731,5,0.913,0.923,0.481,0.898,0.768,0.832,0.81,0.823,0.863,5,5,Move-Forward
0.887,5,2.435,2.436,2.654,2.667,5,2.857,3.276,2.811,2.798,2.823,1.794,3.872,0.935,0.754,0.742,0.749,0.35,0.838,0.802,0.735,0.854,0.884,Slight-Right-Turn
0.675,4.858,1.333,1.352,1.435,1.509,5,1.48,5,5,2.757,2.265,1.527,1.53,4.897,0.689,0.676,0.685,0.706,1.038,0.685,0.669,0.654,0.664,Move-Forward
4.422,3.638,3.699,2.663,2.65,2.614,2.514,1.402,1.378,1.354,1.343,1.355,1.492,1.612,3.585,0.784,0.774,0.781,0.895,0.876,0.911,5,0.753,0.722,Move-Forward
1.111,1.144,1.83,3.256,4.247,5,5,3.201,2.619,2.592,1.756,1.724,1.723,1.738,1.777,1.872,0.496,0.469,0.469,0.491,0.505,1.078,1.068,1.083,Slight-Right-Turn
0.843,3.761,2.215,2.726,2.708,2.712,2.533,1.9,1.906,1.309,1.293,1.293,1.315,1.529,5,0.72,0.704,0.713,0.741,0.883,0.853,0.878,0.824,0.825,Move-Forward
0.95,5,1.522,1.533,1.542,5,5,4.035,5,5,2.062,2.008,1.581,1.282,2.045,0.627,0.614,0.622,0.712,0.664,0.945,0.926,0.903,0.908,Move-Forward
0.878,0.932,2.232,2.735,2.722,2.351,2.523,1.321,4.884,1.273,1.257,1.258,1.279,1.493,5,0.708,0.692,0.715,0.728,0.911,0.89,0.896,0.86,0.861,Move-Forward
2.029,2.785,5,5,5,1.606,1.584,1.565,1.58,1.881,1.904,0.911,0.892,0.882,0.892,1.231,1.224,0.726,0.706,0.699,0.706,5,5,1.933,Sharp-Right-Turn
2.166,2.154,2.141,2.248,2.252,2.035,1.527,1.496,1.488,1.503,1.777,2.033,1.311,1.297,1.277,1.291,2.641,5,2.236,2.217,2.207,2.268,2.233,2.203,Slight-Left-Turn
0.933,0.98,2.244,2.752,2.739,2.739,2.501,1.27,1.586,1.221,1.202,1.202,1.284,1.435,5,0.691,0.674,0.704,5,0.939,0.918,5,0.915,0.916,Move-Forward
2.107,5,2.613,2.628,5,3.224,3.214,5,2.759,2.772,1.78,3.838,0.948,0.801,0.792,0.799,0.414,0.902,0.905,1.012,0.902,0.913,1.195,0.977,Sharp-Right-Turn
0.975,3.887,1.027,2.763,2.75,2.753,2.488,1.828,1.556,1.183,1.163,1.164,1.216,1.4,5,0.678,0.662,0.698,5,5,0.94,0.958,0.953,0.954,Move-Forward
2.136,2.112,2.1,2.117,2.25,2.211,1.944,1.545,1.533,1.535,1.843,1.416,1.377,5,1.318,1.319,2.68,5,2.203,0.88,2.166,2.171,2.193,2.171,Move-Forward
2.037,2.728,2.882,5,5,5,5,1.529,1.502,1.513,1.549,1.567,1.592,0.828,0.783,0.795,0.816,1.184,1.202,0.76,0.751,0.764,0.789,0.815,Sharp-Right-Turn
1.044,2.272,3.883,2.785,2.766,2.767,2.472,1.79,5,1.123,1.104,1.105,1.129,1.342,1.454,0.659,0.646,0.664,0.712,5,0.975,0.99,1.012,1.016,Move-Forward
1.982,2.456,2.449,5,5,3.245,3.24,2.902,2.902,2.918,2.021,4.85,5,1.015,1.566,0.95,0.932,0.779,0.8,0.782,0.799,0.819,5,1.578,Move-Forward
1.087,5,3.922,2.803,2.777,2.781,2.461,1.132,1.807,1.083,1.064,1.065,1.2,1.303,0.927,0.647,0.631,0.649,0.721,5,1.002,1.02,1.048,1.056,Move-Forward
1.111,5,3.95,2.802,2.783,2.357,2.454,1.773,1.802,1.06,1.044,1.046,1.124,1.28,0.899,0.64,0.624,0.638,0.663,5,1.014,5,1.07,1.078,Sharp-Right-Turn
1.127,5,5,2.808,2.789,2.363,2.45,1.764,5,1.044,1.025,1.026,1.078,1.264,0.879,0.633,0.617,0.635,0.654,5,1.025,1.047,1.09,1.099,Sharp-Right-Turn
1.143,3.979,5,2.814,2.795,2.369,2.446,1.757,5,1.021,1.005,1.007,1.049,1.245,0.862,0.627,0.61,0.629,0.65,5,1.033,5,1.109,1.155,Sharp-Right-Turn
2.075,2.102,2.135,2.022,1.992,2.003,2.023,1.683,1.812,1.639,1.632,1.639,1.966,2.225,1.624,1.414,1.401,1.412,1.435,2.111,0.851,2.06,2.045,2.059,Slight-Left-Turn
1.384,1.642,1.439,2.567,2.59,3.205,5,5,5,0.914,0.889,0.889,0.909,1.122,0.574,0.568,0.516,0.516,0.529,0.558,1.415,1.482,1.37,1.37,Sharp-Right-Turn
1.201,4.035,4.069,5,2.814,2.681,2.437,1.015,4.936,0.966,0.949,0.95,0.996,1.189,0.813,0.607,0.591,0.602,0.63,0.642,1.069,1.083,1.165,1.173,Sharp-Right-Turn
1.216,4.042,4.077,5,2.819,2.594,2.435,1.731,4.942,0.95,0.934,0.935,0.956,1.173,0.8,0.602,0.586,0.608,0.672,0.635,1.078,1.092,1.18,1.185,Sharp-Right-Turn
1.214,4.947,4.054,2.851,2.824,2.678,1.76,1.726,5,0.949,0.925,0.922,0.942,1.16,0.794,3.426,0.581,0.587,0.612,5,1.083,5,1.19,1.19,Sharp-Right-Turn
0.952,5,3.062,4.125,5,2.877,1.887,2.718,2.707,1.973,1.956,1.946,1.961,2.088,0.577,5,0.518,0.517,0.531,0.568,0.899,0.882,0.894,0.922,Sharp-Right-Turn
1.111,1.14,2.331,2.331,3.058,5,5,1.253,5,1.199,1.184,1.223,1.429,1.428,5,0.622,0.61,0.619,0.636,0.658,1.095,1.079,1.064,1.128,Move-Forward
0.904,5,2.454,2.451,2.661,2.676,5,3.273,3.264,2.794,2.78,2.791,2.121,3.853,0.915,0.746,0.734,0.743,0.868,0.85,0.751,0.745,0.876,0.906,Move-Forward
1.198,4.698,1.255,5,2.836,2.825,2.442,1.733,5,5,0.952,0.923,0.938,1.161,1.181,3.431,0.587,0.58,0.597,5,1.083,5,1.195,1.186,Move-Forward
1.199,4.695,1.255,5,2.84,2.825,2.442,1.733,5,4.951,0.938,0.923,0.938,1.16,1.18,3.434,0.583,0.58,0.597,5,1.083,5,1.195,1.187,Move-Forward
1.204,1.235,1.254,5,2.844,2.825,2.442,1.732,5,5,0.933,0.921,0.936,1.158,1.176,3.433,0.586,0.579,0.596,5,1.084,5,1.197,1.188,Move-Forward
0.885,0.907,1.483,1.492,1.475,5,5,4.051,5,5,2.081,2.053,1.627,1.335,4.78,0.647,0.63,0.639,0.747,0.683,0.898,0.876,0.858,0.868,Move-Forward
1.207,1.242,1.271,5,2.848,2.827,2.441,1.73,4.953,4.942,0.946,0.914,0.926,1.151,1.169,3.431,0.578,0.577,0.594,5,1.092,5,1.204,1.196,Move-Forward
1.321,1.309,1.32,5,4.947,5,5,2.848,2.437,2.405,1.685,0.845,0.822,0.806,0.81,0.847,1.054,1.081,0.592,0.545,0.564,0.667,0.61,5,Sharp-Right-Turn
0.423,0.465,1.456,1.439,1.444,1.598,1.66,1.533,2.715,2.729,3.328,3.96,5,5,0.835,0.812,0.819,0.995,0.995,0.434,0.397,0.387,0.387,0.402,Sharp-Right-Turn
1.133,5,3.249,4.244,5,5,1.885,2.585,2.58,2.608,1.731,1.72,1.73,1.749,0.765,0.51,0.485,0.48,0.488,0.623,1.084,1.075,1.084,1.772,Sharp-Right-Turn
3.668,2.635,2.621,2.617,2.437,1.816,1.794,1.273,1.26,1.258,1.278,1.553,1.165,0.916,0.805,0.807,0.834,0.972,0.954,0.968,0.875,0.866,4.429,3.715,Sharp-Right-Turn
1.261,1.292,1.311,5,5,2.39,2.426,1.701,5,1.02,0.889,0.859,0.872,0.898,1.107,5,0.566,0.563,0.579,0.736,5,5,1.268,1.25,Sharp-Right-Turn
0.717,0.746,1.47,2.749,2.894,2.921,5,1.613,1.599,1.566,1.557,1.563,1.599,1.828,1.85,0.761,0.751,0.759,1.176,0.747,0.71,0.695,0.686,0.693,Move-Forward
1.284,1.31,1.335,5,5,2.401,2.425,1.698,1.715,1.003,0.847,0.833,0.844,0.867,1.078,5,0.562,0.554,0.571,0.718,5,5,5,1.275,Sharp-Right-Turn
2.484,5,2.183,2.204,2.215,1.915,1.481,1.465,1.454,1.463,1.724,1.981,2.007,5,1.236,1.247,1.269,5,5,1.297,2.244,2.255,2.271,2.305,Slight-Left-Turn
1.097,1.139,1.815,3.225,4.239,5,5,1.919,2.584,2.58,2.602,1.737,1.732,1.743,0.59,1.799,1.908,0.488,0.486,0.499,0.616,1.577,1.062,1.076,Sharp-Right-Turn
0.888,5,1.938,2.437,2.653,2.672,5,2.856,3.275,2.812,2.795,2.841,1.792,3.866,0.933,0.753,0.742,0.747,0.35,0.839,0.803,0.733,0.856,0.906,Slight-Right-Turn
1.924,2.354,2.351,5,5,3.258,3.247,2.929,2.929,2.945,2.07,4.898,5,1.056,1.598,0.955,0.877,0.782,0.767,0.757,0.767,0.783,0.819,5,Move-Forward
0.909,5,3.02,5,5,2.885,5,2.752,2.744,2.036,2.012,2.003,2.018,1.026,0.592,5,0.532,0.531,0.545,0.575,0.615,0.839,0.851,0.88,Sharp-Right-Turn
1.305,1.334,4.142,5,5,2.856,2.426,1.693,5,0.989,0.817,0.808,0.817,0.835,1.054,0.569,0.544,0.536,0.552,0.67,5,5,1.325,1.299,Sharp-Right-Turn
1.051,5,3.168,4.195,5,2.907,1.875,2.65,2.641,5,1.836,1.828,1.839,1.86,3.209,3.823,0.507,0.502,0.511,0.552,0.999,0.99,1,1.021,Move-Forward
1.305,4.758,4.142,5,5,2.856,2.423,1.694,5,0.99,0.818,0.808,0.817,0.838,1.053,0.575,0.54,0.535,0.551,0.666,0.621,5,1.309,1.296,Sharp-Right-Turn
1.305,4.758,4.143,5,5,2.856,2.431,1.694,5,0.99,0.818,0.808,0.817,0.841,1.053,0.575,0.541,0.534,0.55,0.655,0.613,5,1.309,1.296,Sharp-Right-Turn
1.304,4.765,4.76,5,2.874,2.411,2.456,1.695,5,0.991,0.819,0.809,0.841,1.053,0.869,0.575,0.54,0.533,0.549,0.65,0.605,5,1.309,1.299,Sharp-Right-Turn
1.323,4.759,4.206,5,2.875,2.858,2.451,1.7,0.877,5,0.82,0.809,0.828,0.848,0.861,0.582,0.539,0.529,0.548,0.587,0.602,5,1.309,1.298,Sharp-Right-Turn
2.32,2.308,2.318,2.254,2.245,1.653,1.373,1.36,1.37,1.585,1.417,1.877,1.13,1.12,1.133,1.149,1.11,2.364,2.344,2.333,2.345,4.169,2.399,5,Slight-Left-Turn
1.352,1.38,1.399,5,5,2.336,2.349,1.613,1.633,0.924,0.783,0.778,0.791,1.074,1.074,1.093,0.609,0.608,0.635,0.823,5,5,1.341,1.336,Sharp-Right-Turn
1.785,1.788,1.79,1.91,1.889,1.884,1.899,1.931,2.259,2.207,2.021,1.972,1.987,2.567,5,1.765,5,1.53,5,0.566,0.781,1.763,1.735,1.733,Move-Forward
1.303,5,4.15,4.756,5,2.863,2.871,1.705,0.883,1.721,0.827,0.811,0.816,0.858,1.048,0.583,0.542,0.526,0.548,0.638,0.589,5,1.317,1.298,Sharp-Right-Turn
1.299,4.772,4.151,4.158,2.882,2.865,2.869,2.014,1.583,1.724,0.835,0.812,0.813,0.833,1.05,0.587,0.552,0.528,0.543,0.592,0.582,5,5,1.299,Sharp-Right-Turn
0.667,4.829,5,1.4,1.39,1.4,5,1.441,5,5,5,1.645,1.631,5,0.91,0.731,0.72,0.727,0.75,0.997,0.579,0.563,0.552,0.558,Move-Forward
0.85,1.972,5,2.952,5,2.83,5,2.797,2.787,2.791,5,2.089,2.102,2.121,3.36,0.597,0.575,0.569,0.578,1.676,0.796,0.787,0.798,0.821,Move-Forward
1.298,1.31,4.955,4.188,5,5,2.875,2.432,1.697,1.725,5,0.82,0.811,0.822,0.857,0.576,3.453,0.525,0.532,0.602,0.721,5,5,5,Sharp-Right-Turn
0.752,0.779,0.818,2.067,2.917,5,5,1.597,1.592,1.544,1.529,1.541,1.788,1.823,1.816,0.757,0.745,0.751,0.773,1.097,0.752,0.736,0.724,0.733,Move-Forward
2.052,2.034,2.007,1.996,2.029,2.031,2.126,1.824,1.525,1.512,1.514,1.556,1.49,1.468,1.431,1.416,1.457,2.739,5,0.821,1.654,2.19,2.118,4.505,Move-Forward
1.977,2.013,2.032,1.999,1.989,2.029,2.317,1.805,1.787,1.759,1.748,1.77,2.078,2.325,1.686,1.432,1.417,1.432,2.799,2.016,0.748,1.962,1.951,1.973,Slight-Left-Turn
0.937,5,1.634,2.448,2.659,5,5,2.165,3.276,2.816,2.801,2.806,1.797,3.872,0.937,0.763,0.751,0.76,0.877,0.859,0.76,0.747,0.87,0.909,Move-Forward
1.297,5,4.794,4.96,4.758,2.968,2.884,2.445,1.715,1.556,1.001,0.82,0.808,0.844,0.924,1.037,0.68,0.521,0.509,0.529,0.627,4.751,5,1.312,Sharp-Right-Turn
1.301,1.312,5,4.203,4.218,5,2.891,2.451,1.726,1.557,5,0.821,0.808,0.812,0.912,1.035,0.709,0.523,0.51,0.532,0.635,4.758,5,1.317,Sharp-Right-Turn
1.411,1.409,1.418,1.449,1.475,2.661,3.29,3.285,5,5,5,0.876,0.856,0.835,0.861,1.039,0.476,0.448,0.433,0.425,0.434,5,0.796,1.45,Sharp-Right-Turn
0.582,1.357,1.367,1.389,1.416,2.601,2.617,3.235,5,5,5,0.917,0.898,0.888,0.898,0.918,0.953,0.488,0.464,0.457,0.464,1.456,0.782,1.401,Sharp-Right-Turn
1.292,5,4.146,4.143,2.858,2.844,2.433,2.165,1.581,1.706,0.851,0.828,0.832,0.853,1.086,0.622,0.583,0.564,0.58,0.61,0.619,5,5,1.291,Sharp-Right-Turn
1.311,1.303,1.317,1.34,4.761,5,5,2.891,2.45,1.709,5,0.942,0.812,0.803,0.815,0.836,0.566,0.526,0.532,0.514,0.527,0.719,5,5,Sharp-Right-Turn
1.495,1.742,1.752,1.771,1.799,1.816,3.235,3.121,4.357,3.605,5,1.871,5,1.212,1.247,1.233,0.861,0.6,0.58,0.573,0.58,0.765,1.034,1.481,Move-Forward
1.311,1.304,1.326,4.786,4.186,5,5,2.892,2.457,1.722,5,0.833,0.813,0.802,0.811,0.834,0.858,0.663,0.504,0.498,0.513,0.653,5,5,Sharp-Right-Turn
0.911,3.939,3.976,2.775,2.763,2.573,2.436,1.106,1.781,1.059,1.043,1.08,1.304,1.305,1.328,0.667,0.655,0.665,1.591,5,1.035,5,5,5,Move-Forward
0.711,0.706,1.579,1.557,1.55,1.556,5,1.597,2.536,3.101,3.061,5,5,5,5,0.712,0.701,0.707,0.73,0.756,0.678,0.659,0.651,0.658,Move-Forward
1.847,2.556,2.739,5,1.67,1.632,1.611,1.595,1.599,1.619,1.948,1.002,0.981,0.97,0.981,1.286,1.022,0.712,0.691,0.678,0.69,5,4.662,0.782,Move-Forward
0.984,1.421,2.548,2.544,2.714,5,5,3.202,3.192,2.689,2.673,2.678,1.671,2.832,5,0.713,0.696,0.709,0.721,0.398,0.85,0.853,0.94,0.968,Slight-Right-Turn
1.332,5,1.309,1.324,4.807,5,5,2.913,2.928,2.461,1.574,1.743,0.852,0.811,0.798,0.811,0.86,1.021,3.402,0.513,0.5,0.517,0.539,0.57,Sharp-Right-Turn
0.594,1.32,1.309,1.32,4.8,4.196,5,2.986,4.808,1.743,1.721,1.74,1.009,0.83,0.797,0.808,0.836,0.868,1.67,0.591,0.497,0.507,0.537,0.565,Sharp-Right-Turn
1.102,5,3.223,4.231,5,5,1.866,2.609,2.602,5,1.774,1.758,1.769,1.787,0.803,3.782,0.493,0.488,0.496,0.538,1.057,1.045,1.055,1.077,Sharp-Right-Turn
1.353,1.372,5,3.489,3.447,4.393,1.834,1.8,1.811,2.372,1.856,1.663,1.438,1.424,1.436,1.456,0.547,0.515,0.5,0.492,0.501,4.398,0.825,1.346,Slight-Right-Turn
1.338,1.321,1.313,1.419,4.807,4.228,4.209,2.936,2.916,2.468,1.732,1.749,5,0.804,0.793,0.802,0.822,1.007,0.642,0.486,0.475,0.496,0.523,4.761,Sharp-Right-Turn
0.956,5,2.487,2.696,2.678,2.693,5,2.792,3.231,2.746,2.733,2.751,1.727,3.821,0.879,0.737,0.726,0.732,0.755,0.891,0.807,0.793,0.927,0.947,Sharp-Right-Turn
0.578,1.34,1.317,1.321,5,4.206,4.2,5,2.922,2.932,1.754,0.89,4.995,0.815,0.791,0.793,0.84,0.854,1.021,3.392,0.472,0.489,0.562,0.714,Sharp-Right-Turn
0.566,5,1.323,1.318,5,4.268,4.216,5,2.925,2.924,2.471,1.557,1.765,0.843,0.794,0.79,0.812,0.833,1.01,5,0.471,0.487,0.508,0.531,Sharp-Right-Turn
0.733,5,1.384,1.395,1.457,1.454,5,4.143,5,5,2.227,2.203,1.466,1.466,0.851,0.667,0.654,0.666,0.694,0.881,0.75,0.732,0.712,0.721,Sharp-Right-Turn
2.435,2.574,2.377,2.37,1.755,1.271,1.236,1.231,1.251,1.558,1.195,0.865,0.851,0.852,5,1.015,1.002,1.017,5,0.932,4.395,5,2.616,2.624,Sharp-Right-Turn
5,5,1.333,1.321,1.332,1.358,4.245,5,5,2.496,1.752,1.585,0.843,5,0.82,0.784,0.794,0.815,0.995,0.631,0.473,0.468,0.488,0.613,Sharp-Right-Turn
4.531,4.869,5,2.695,2.678,2.269,2.385,1.149,1.741,1.096,1.081,1.139,1.284,1.375,5,0.735,0.724,0.734,5,5,1.054,1.055,1.027,1.039,Move-Forward
2.069,2.062,2.025,2.014,2.034,2.212,2.188,1.604,1.581,1.568,1.579,1.601,2.165,5,1.407,1.382,1.415,2.721,5,0.733,1.568,2.106,2.138,2.112,Move-Forward
1.898,2.503,2.455,5,5,3.258,3.241,3.25,2.88,2.894,1.974,3.938,1.17,5,0.976,0.528,0.923,0.782,0.929,0.794,0.811,0.825,5,5,Move-Forward
1.547,1.583,1.581,5,3.52,1.764,1.746,1.727,1.77,1.777,2.207,2.225,1.259,1.245,1.271,1.421,1.467,0.589,0.565,0.556,0.562,5,0.625,1.557,Move-Forward
1.524,1.517,1.541,2.619,2.018,1.802,3.214,3.228,3.806,3.803,5,1.463,1.417,1.417,1.403,1.411,0.533,0.504,0.49,0.49,0.52,0.709,0.578,1.535,Slight-Right-Turn
1.215,2.085,5,5,4.312,5,5,1.859,2.517,1.688,1.632,1.602,1.593,1.601,1.726,1.738,1.672,0.472,0.464,0.472,0.488,0.518,1.185,1.19,Slight-Right-Turn
4.435,3.715,3.766,2.641,2.63,2.255,2.425,1.275,5,1.226,1.215,1.322,1.331,1.511,3.525,0.788,0.777,0.787,5,5,0.919,0.994,0.89,0.908,Move-Forward
0.494,5,5,1.345,1.336,1.346,4.835,1.413,5,5,2.508,1.754,1.738,1.753,0.944,0.778,0.769,0.777,0.8,0.832,0.48,0.461,0.451,0.478,Move-Forward
1.332,1.367,2.509,2.51,3.179,3.177,5,1.022,5,0.971,0.955,0.959,1.195,1.197,0.684,0.545,0.532,0.542,0.568,0.575,1.324,1.307,1.292,1.311,Sharp-Right-Turn
1.037,5,1.751,2.274,2.963,3.062,5,5,5,1.277,1.261,1.269,1.51,1.513,5,0.658,0.645,0.656,0.671,0.695,1.03,1.013,0.997,1.026,Move-Forward
0.554,0.525,5,1.348,1.341,1.362,4.838,4.794,5,5,2.94,2.48,1.737,5,5,0.775,0.764,0.774,0.908,0.819,0.479,0.462,0.45,0.466,Move-Forward
1.296,4.095,1.348,5,2.781,2.371,2.355,1.497,4.917,0.86,0.84,0.837,0.857,1.13,1.134,3.409,0.624,0.645,0.718,5,1.186,1.203,1.279,1.28,Sharp-Right-Turn
0.556,0.532,5,1.347,1.341,1.353,4.836,4.234,5,5,2.938,1.755,1.735,5,5,0.775,0.764,0.774,0.796,0.826,0.485,0.461,0.453,0.49,Move-Forward
1.144,2.375,2.361,2.362,3.075,5,5,5,5,1.16,1.144,1.153,1.388,1.391,1.411,0.609,0.596,0.604,0.62,0.644,1.135,1.119,1.103,1.142,Move-Forward
0.508,0.534,5,1.349,1.343,1.364,4.835,4.226,5,5,2.935,1.752,1.731,5,5,0.774,0.763,0.769,0.909,0.973,0.488,0.467,0.456,0.469,Move-Forward
0.745,5,5,3.333,2.883,2.844,5,2.203,2.89,2.91,2.233,2.218,2.232,1.231,3.455,0.607,0.584,0.582,0.589,0.67,0.694,0.689,0.7,0.725,Move-Forward
0.568,5,5,1.355,1.348,1.363,4.831,4.221,5,5,2.923,2.461,1.719,5,5,0.769,0.758,0.764,0.86,0.813,0.499,0.478,0.467,0.48,Move-Forward
0.579,0.565,5,1.358,1.351,1.363,4.828,4.217,5,5,2.913,1.729,1.709,5,5,0.765,0.754,0.76,0.871,0.812,0.509,0.488,0.477,0.489,Move-Forward
2.733,2.87,5,5,1.586,1.545,1.522,1.502,1.512,1.542,1.559,0.814,0.792,0.785,0.795,0.815,0.81,0.773,0.754,0.747,0.754,5,0.812,2.032,Sharp-Right-Turn
0.612,0.576,5,1.367,1.361,1.372,5,1.419,5,5,2.889,1.703,1.682,5,5,0.756,0.745,0.751,0.777,0.985,0.53,0.513,0.502,0.511,Move-Forward
0.592,0.612,1.547,1.519,1.51,1.517,1.554,1.558,2.599,3.197,3.153,5,3.772,5,5,0.75,0.739,0.749,0.769,1.036,0.583,0.563,0.556,0.563,Move-Forward
0.648,0.613,1.226,1.382,1.372,1.387,5,1.428,5,5,2.41,1.668,1.65,5,0.926,0.744,0.733,0.74,0.762,0.995,0.561,0.543,0.532,0.541,Move-Forward
0.466,1.455,1.435,1.426,1.438,1.486,1.491,2.7,3.329,3.317,5,5,5,5,0.836,0.81,1.012,1.003,1.023,0.418,0.4,0.393,0.402,1.588,Sharp-Right-Turn
0.604,0.648,1.253,1.396,1.386,1.405,5,1.445,5,5,2.832,1.633,1.615,5,0.899,0.731,0.719,0.726,0.751,0.775,0.594,0.577,0.566,0.575,Sharp-Right-Turn
0.617,5,1.274,1.403,1.393,1.404,5,1.441,5,5,2.814,1.615,1.593,5,0.878,0.723,0.712,0.718,0.744,0.771,0.611,0.594,0.583,0.592,Sharp-Right-Turn
0.632,5,1.28,1.41,1.4,1.415,5,4.165,5,5,2.33,1.599,1.574,1.591,0.866,0.716,0.705,0.711,0.734,0.764,0.629,0.612,0.601,0.609,Sharp-Right-Turn
2.585,2.596,2.35,1.722,1.572,1.178,1.166,1.274,1.496,1.493,1.506,0.83,0.82,0.829,5,1.045,1.043,1.056,0.945,5,4.822,3.708,5,2.599,Sharp-Right-Turn
0.664,5,1.312,1.422,1.415,1.423,5,1.462,5,5,2.294,1.558,1.54,1.556,0.845,0.702,0.69,0.697,0.79,0.743,0.665,0.648,0.636,0.645,Sharp-Right-Turn
1.983,2.926,2.043,2.044,2.028,2.028,2.077,1.798,2.31,1.752,1.731,1.727,1.743,2.281,5,5,1.384,1.381,1.415,2.048,0.619,1.991,1.968,1.972,Slight-Left-Turn
0.635,5,5,1.337,1.329,1.339,4.831,4.21,5,5,2.479,1.734,1.717,1.733,5,0.794,0.785,0.793,0.817,0.848,0.517,0.503,0.492,0.516,Move-Forward
0.705,5,1.352,1.443,1.433,1.443,5,4.148,5,5,2.249,2.231,1.496,1.506,0.806,0.684,0.672,0.682,0.772,0.727,0.711,0.696,0.681,0.69,Sharp-Right-Turn
0.777,5,1.415,1.421,1.469,1.469,5,4.137,5,5,5,2.167,1.431,1.426,0.88,0.658,0.642,0.655,0.67,1.084,0.782,0.773,0.747,0.752,Sharp-Right-Turn
2.281,5,2.026,2.013,2.031,2.113,2.077,1.498,1.502,1.471,1.481,1.501,1.537,5,1.436,1.399,1.41,1.43,2.311,0.84,2.238,2.226,2.129,3.111,Move-Forward
0.908,3.757,3.707,2.721,2.662,2.662,2.469,1.317,1.833,1.271,1.251,1.251,1.272,1.523,1.539,0.78,0.763,0.776,5,0.948,0.936,0.948,0.87,0.869,Move-Forward
0.722,5,1.367,1.377,1.443,1.447,5,4.128,5,5,2.232,2.211,1.477,1.476,5,0.675,0.663,0.674,0.786,0.783,0.742,0.717,0.7,0.712,Move-Forward
1.116,5,5,3.253,5,5,1.864,2.601,1.794,1.797,1.746,1.735,1.745,1.528,0.783,0.541,0.495,0.488,0.495,0.517,1.084,1.069,1.083,1.744,Sharp-Right-Turn
1.409,1.458,1.457,1.824,1.806,1.802,1.818,1.863,2.608,2.608,2.376,2.312,2.326,2.882,5,5,3.801,0.499,0.511,0.637,1.435,1.428,1.397,1.393,Move-Forward
0.727,5,1.372,1.385,1.445,1.449,5,4.129,5,5,2.23,2.205,1.471,1.47,5,0.673,0.661,0.669,0.787,0.714,0.735,0.726,0.706,0.715,Move-Forward
0.725,5,1.373,1.383,1.445,1.45,5,4.128,5,5,5,2.204,1.469,1.468,5,0.673,0.66,0.668,0.781,0.71,0.74,0.727,0.708,0.719,Move-Forward
2.084,2.996,5,2.056,2.044,2.054,2.274,1.686,1.663,1.645,1.635,1.647,1.95,2.2,1.569,1.37,1.359,1.369,2.727,5,0.777,1.518,2.055,2.065,Slight-Left-Turn
1.993,2.848,2.615,2.627,5,2.339,3.241,2.816,2.785,2.805,1.8,3.86,0.955,0.792,0.783,0.79,0.391,0.87,0.87,0.874,0.868,0.879,0.909,0.932,Sharp-Right-Turn
0.877,2.264,5,5,4.008,3.244,3.241,2.952,4.13,3.23,4.011,1.34,5,1.141,0.672,0.99,0.823,0.765,0.747,0.734,0.745,4.19,5,1.797,Sharp-Right-Turn
1.356,1.606,1.616,1.639,1.667,1.853,3.26,3.166,5,3.712,5,2.018,1.372,1.351,1.329,1.33,0.712,0.551,0.53,0.521,0.529,0.706,1.656,1.338,Move-Forward
0.737,4.865,1.378,1.391,1.448,1.449,5,4.127,5,5,5,2.198,1.466,1.462,5,0.674,0.657,0.671,0.693,0.805,1.068,0.737,0.714,0.719,Move-Forward
0.772,0.805,1.52,2.092,2.839,5,5,1.587,5,1.53,1.511,1.516,1.567,1.772,5,0.744,0.731,0.74,0.755,1.105,0.776,0.758,0.746,0.755,Move-Forward
1.698,2.12,5,5,4.314,5,5,1.665,1.654,1.633,1.577,1.557,1.547,1.554,1.584,1.688,1.658,0.462,0.454,0.459,4.316,0.513,1.21,1.242,Slight-Right-Turn
0.737,0.769,1.382,1.395,1.451,1.451,5,4.153,5,5,5,2.194,1.767,1.457,5,0.672,0.655,0.664,0.682,0.883,0.749,0.749,0.718,0.719,Move-Forward
